'2020','100274',0,0,'A'
'2020','100275',0,0,'A'
'2020','100276',0,0,'A'
'2020','100277',0,0,'A'
'2020','100278',0,0,'A'
'2020','100279',0,0,'A'
'2020','100280',0,0,'A'
'2020','100281',0,0,'A'
'2020','100282',0,0,'A'
'2020','100283',0,0,'A'
'2020','100284',0,0,'A'
'2020','100285',0,0,'A'
'2020','100286',0,0,'A'
'2020','100287',0,0,'A'
'2020','100288',0,0,'A'
'2020','100289',0,0,'A'
'2020','100290',0,0,'A'
'2020','100291',0,0,'A'
'2020','100292',0,0,'A'
'2020','100293',0,0,'A'
'2020','100294',0,0,'A'
'2020','100295',0,0,'A'
'2020','100296',0,0,'A'
'2020','100297',0,0,'A'
'2020','100298',0,0,'A'
'2020','100299',0,0,'A'
'2020','100300',0,0,'A'
'2020','100301',0,0,'A'
'2020','100302',0,0,'A'
'2020','100303',0,0,'A'
'2020','100304',0,0,'A'
'2020','100305',0,0,'A'
'2020','100306',0,0,'A'
'2020','100307',0,0,'A'
'2020','100308',0,0,'A'
'2020','100309',0,0,'A'
'2020','100310',0,0,'A'
'2020','100311',0,0,'A'
'2020','100312',0,0,'A'
'2020','100313',0,0,'A'
'2020','100314',249410.11,0,'A'
'2020','100315',0,0,'A'
'2020','100316',0,0,'A'
'2020','100317',0,0,'A'
'2020','100318',0,0,'A'
'2020','100319',0,0,'A'
'2020','100320',0,0,'A'
'2020','100321',0,0,'A'
'2020','100322',0,0,'A'
'2020','100323',0,0,'A'
'2020','100324',0,0,'A'
'2020','100325',0,0,'A'
'2020','100326',0,0,'A'
'2020','100327',0,0,'A'
'2020','100328',0,0,'A'
'2020','100329',0,0,'A'
'2020','100330',0,0,'A'
'2020','100331',0,0,'A'
'2020','100332',0,0,'A'
'2020','100333',0,0,'A'
'2020','100334',0,0,'A'
'2020','100335',0,0,'A'
'2020','100336',0,0,'A'
'2020','100337',0,0,'A'
'2020','100338',0,0,'A'
'2020','100339',0,0,'A'
'2020','100340',0,0,'A'
'2020','100341',0,0,'A'
'2020','100342',0,0,'A'
'2020','100343',0,0,'A'
'2020','100344',0,0,'A'
'2020','100345',0,0,'A'
'2020','100346',0,0,'A'
'2020','100347',0,0,'A'
'2020','100348',0,0,'A'
'2020','100349',0,0,'A'
'2020','100350',0,0,'A'
'2020','100351',0,0,'A'
'2020','100352',0,0,'A'
'2020','100353',0,0,'A'
'2020','100354',0,0,'A'
'2020','100355',0,0,'A'
'2020','100356',0,0,'A'
'2020','100357',0,0,'A'
'2020','100358',0,0,'A'
'2020','100359',0,0,'A'
'2020','100360',0,0,'A'
'2020','100361',0,0,'A'
'2020','100362',0,0,'A'
'2020','100363',0,0,'A'
'2020','100364',0,0,'A'
'2020','100365',0,0,'A'
'2020','100366',0,0,'A'
'2020','100367',0,0,'A'
'2020','100368',0,0,'A'
'2020','100369',0,0,'A'
'2020','100370',0,0,'A'
'2020','100371',0,0,'A'
'2020','100372',0,0,'A'
'2020','100373',0,0,'A'
'2020','100374',0,0,'A'
'2020','100375',0,0,'A'
'2020','100376',0,0,'A'
'2020','100377',0,0,'A'
'2020','100378',0,0,'A'
'2020','100379',0,0,'A'
'2020','100380',0,0,'A'
'2020','100381',0,0,'A'
'2020','100382',0,0,'A'
'2020','100383',0,0,'A'
'2020','100384',0,0,'A'
'2020','100385',0,0,'A'
'2020','100386',0,0,'A'
'2020','100387',0,0,'A'
'2020','100388',0,0,'A'
'2020','100389',0,0,'A'
'2020','100390',0,0,'A'
'2020','100391',0,0,'A'
'2020','100392',0,0,'A'
'2020','100393',0,0,'A'
'2020','100394',0,0,'A'
'2020','100395',0,0,'A'
'2020','100396',0,0,'A'
'2020','100397',0,0,'A'
'2020','100398',0,0,'A'
'2020','100399',0,0,'A'
'2020','100400',0,0,'A'
'2020','100401',0,0,'A'
'2020','100402',0,0,'A'
'2020','100403',0,0,'A'
'2020','100404',0,0,'A'
'2020','100405',0,0,'A'
'2020','100406',0,0,'A'
'2020','100407',0,0,'A'
'2020','100408',0,0,'A'
'2020','100409',0,0,'A'
'2020','100410',0,0,'A'
'2020','100411',0,0,'A'
'2020','100412',0,0,'A'
'2020','100413',0,0,'A'
'2020','100414',0,0,'A'
'2020','100415',0,0,'A'
'2020','100416',0,0,'A'
'2020','100417',0,0,'A'
'2020','100418',0,0,'A'
'2020','100419',0,0,'A'
'2020','100420',0,0,'A'
'2020','100421',0,0,'A'
'2020','100422',0,0,'A'
'2020','100423',0,0,'A'
'2020','100424',0,0,'A'
'2020','100425',0,0,'A'
'2020','100426',0,0,'A'
'2020','100427',0,0,'A'
'2020','100428',0,0,'A'
'2020','100430',0,0,'A'
'2020','100431',0,0,'A'
'2020','100432',0,0,'A'
'2020','100433',0,0,'A'
'2020','100434',0,0,'A'
'2020','100435',0,0,'A'
'2020','100436',0,0,'A'
'2020','100438',0,0,'A'
'2020','100439',0,0,'A'
'2020','100440',0,0,'A'
'2020','100441',0,0,'A'
'2020','100442',0,0,'A'
'2020','100443',0,0,'A'
'2020','100444',0,0,'A'
'2020','100445',0,0,'A'
'2020','100446',0,0,'A'
'2020','100447',0,0,'A'
'2020','100448',0,0,'A'
'2020','100449',0,0,'A'
'2020','100450',0,0,'A'
'2020','100451',0,0,'A'
'2020','100452',0,0,'A'
'2020','100453',0,0,'A'
'2020','100454',0,0,'A'
'2020','100455',0,0,'A'
'2020','100457',0,0,'A'
'2020','100458',0,0,'A'
'2020','100459',0,0,'A'
'2020','100460',0,0,'A'
'2020','100461',0,0,'A'
'2020','100462',0,0,'A'
'2020','100463',0,0,'A'
'2020','100464',0,0,'A'
'2020','100465',0,0,'A'
'2020','100466',0,0,'A'
'2020','100467',0,0,'A'
'2020','100468',0,0,'A'
'2020','100469',0,0,'A'
'2020','100470',0,0,'A'
'2020','100471',0,0,'A'
'2020','100472',0,0,'A'
'2020','100473',0,0,'A'
'2020','100474',0,0,'A'
'2020','100475',0,0,'A'
'2020','100476',0,0,'A'
'2020','100477',0,0,'A'
'2020','100478',0,0,'A'
'2020','100479',0,0,'A'
'2020','100480',0,0,'A'
'2020','100481',0,0,'A'
'2020','100482',0,0,'A'
'2020','100484',0,0,'A'
'2020','100485',0,0,'A'
'2020','100486',0,0,'A'
'2020','100487',0,0,'A'
'2020','100488',0,0,'A'
'2020','100489',0,0,'A'
'2020','100490',0,0,'A'
'2020','100491',0,0,'A'
'2020','100492',0,0,'A'
'2020','100493',0,0,'A'
'2020','100494',0,0,'A'
'2020','100495',0,0,'A'
'2020','100496',0,0,'A'
'2020','100497',0,0,'A'
'2020','100498',0,0,'A'
'2020','100499',0,0,'A'
'2020','100500',0,0,'A'
'2020','100501',0,0,'A'
'2020','100502',0,0,'A'
'2020','100503',0,0,'A'
'2020','100504',0,0,'A'
'2020','100505',0,0,'A'
'2020','100506',0,0,'A'
'2020','100507',0,0,'A'
'2020','100508',0,0,'A'
'2020','100509',0,0,'A'
'2020','100510',0,0,'A'
'2020','100511',0,0,'A'
'2020','100512',0,0,'A'
'2020','100513',0,0,'A'
'2020','100514',0,0,'A'
'2020','100515',0,0,'A'
'2020','100516',0,0,'A'
'2020','100517',0,0,'A'
'2020','100518',0,0,'A'
'2020','100519',0,0,'A'
'2020','100520',0,0,'A'
'2020','100521',0,0,'A'
'2020','100522',0,0,'A'
'2020','100523',0,0,'A'
'2020','100524',0,0,'A'
'2020','100525',0,0,'A'
'2020','100526',0,0,'A'
'2020','100527',0,0,'A'
'2020','100528',0,0,'A'
'2020','200002',0,0,'L'
'2020','200003',0,0,'L'
'2020','200004',0,0,'L'
'2020','200005',0,0,'L'
'2020','200006',0,0,'L'
'2020','200007',0,0,'L'
'2020','200008',0,0,'L'
'2020','200009',0,0,'L'
'2020','200010',0,0,'L'
'2020','200011',0,0,'L'
'2020','200012',0,0,'L'
'2020','200013',0,0,'L'
'2020','200014',0,0,'L'
'2020','200015',0,0,'L'
'2020','200016',0,0,'L'
'2020','200017',0,0,'L'
'2020','200018',0,0,'L'
'2020','200019',0,266952,'L'
'2020','200020',0,0,'L'
'2020','200021',0,0,'L'
'2020','200022',0,0,'L'
'2020','200023',0,0,'L'
'2020','200024',0,0,'L'
'2020','200025',0,0,'L'
'2020','200026',0,365977,'L'
'2020','200027',0,0,'L'
'2020','200028',0,0,'L'
'2020','200029',0,0,'L'
'2020','200030',0,0,'L'
'2020','200031',0,0,'L'
'2020','200032',0,0,'L'
'2020','200033',0,0,'L'
'2020','200034',0,0,'L'
'2020','200035',0,0,'L'
'2020','200037',0,0,'L'
'2020','200038',0,0,'L'
'2020','200039',0,0,'L'
'2020','200040',0,0,'L'
'2020','200041',0,0,'L'
'2020','200042',0,0,'L'
'2020','200043',0,0,'L'
'2020','200044',0,0,'L'
'2020','200045',0,0,'L'
'2020','200046',0,0,'L'
'2020','200047',0,0,'L'
'2020','200048',0,0,'L'
'2020','200049',0,0,'L'
'2020','200050',0,0,'L'
'2020','200051',0,0,'L'
'2020','200052',0,0,'L'
'2020','200053',0,0,'L'
'2020','200054',0,0,'L'
'2020','200055',0,0,'L'
'2020','200056',0,0,'L'
'2020','200057',0,0,'L'
'2020','200058',0,0,'L'
'2020','200059',0,0,'L'
'2020','200060',0,0,'L'
'2020','200061',0,0,'L'
'2020','200062',0,0,'L'
'2020','200063',0,0,'L'
'2020','200064',0,0,'L'
'2020','200065',0,0,'L'
'2020','200066',0,0,'L'
'2020','200067',0,0,'L'
'2020','200068',0,0,'L'
'2020','200069',0,0,'L'
'2020','200070',0,0,'L'
'2020','200071',0,0,'L'
'2020','200072',0,0,'L'
'2020','200073',0,0,'L'
'2020','200074',0,0,'L'
'2020','200075',0,0,'L'
'2020','200076',0,0,'L'
'2020','200077',0,0,'L'
'2020','200078',0,0,'L'
'2020','200079',0,0,'L'
'2020','200080',0,0,'L'
'2020','200081',0,0,'L'
'2020','200082',0,0,'L'
'2020','200083',0,0,'L'
'2020','200084',0,0,'L'
'2020','200085',0,0,'L'
'2020','200086',0,0,'L'
'2020','200087',0,0,'L'
'2020','200088',0,0,'L'
'2020','200089',0,0,'L'
'2020','200090',0,0,'L'
'2020','200091',0,0,'L'
'2020','200092',0,0,'L'
'2020','200093',0,0,'L'
'2020','200094',0,0,'L'
'2020','200095',0,0,'L'
'2020','200096',0,0,'L'
'2020','200097',0,0,'L'
'2020','200098',0,0,'L'
'2020','200099',0,0,'L'
'2020','200100',0,0,'L'
'2020','200101',0,0,'L'
'2020','200102',0,0,'L'
'2020','300001',0,0,'C'
'2020','300002',0,0,'C'
'2020','300003',0,0,'C'
'2020','400001',0,0,'E'
'2020','400002',0,0,'E'
'2020','400003',0,0,'E'
'2020','400004',0,0,'E'
'2020','400006',0,0,'E'
'2020','400008',0,0,'E'
'2020','400009',0,0,'E'
'2020','400010',0,0,'E'
'2020','400011',0,0,'E'
'2020','400012',0,0,'E'
'2020','400013',0,0,'E'
'2020','400014',0,0,'E'
'2020','400015',0,0,'E'
'2020','400016',0,0,'E'
'2020','400017',0,0,'E'
'2020','400018',0,0,'E'
'2020','400019',0,0,'E'
'2020','400020',0,0,'E'
'2020','400021',0,0,'E'
'2020','400022',0,0,'E'
'2020','400023',0,0,'E'
'2020','400024',0,0,'E'
'2020','400025',0,0,'E'
'2020','400026',0,0,'E'
'2020','400027',0,0,'E'
'2020','400028',0,0,'E'
'2020','400029',0,0,'E'
'2020','400030',0,0,'E'
'2020','400031',0,0,'E'
'2020','400032',0,0,'E'
'2020','400033',0,0,'E'
'2020','400034',0,0,'E'
'2020','400035',0,0,'E'
'2020','400036',0,0,'E'
'2020','400037',0,0,'E'
'2020','400038',0,0,'E'
'2020','400039',0,0,'E'
'2020','400040',0,0,'E'
'2020','400041',0,0,'E'
'2020','400042',0,0,'E'
'2020','400043',0,0,'E'
'2020','400044',0,0,'E'
'2020','400045',0,0,'E'
'2020','400046',0,0,'E'
'2020','400047',0,0,'E'
'2020','400048',0,0,'E'
'2020','500001',0,0,'R'
'2020','500002',0,0,'R'
'2020','500003',0,0,'R'
'2020','500004',0,0,'R'
'2020','500005',0,0,'R'
'2021','000000',1208908,0,'A'
'2021','100001',0,0,'A'
'2021','100005',351810,0,'A'
'2021','100006',1904315,0,'A'
'2021','100007',1692652,0,'A'
'2021','100009',1691780,0,'A'
'2021','100010',667550,0,'A'
'2021','100011',438500,0,'A'
'2021','100012',4204385,0,'A'
'2021','100013',0,0,'A'
'2021','100014',3224350,0,'A'
'2021','100016',0,0,'A'
'2021','100017',0,0,'A'
'2021','100018',869090,0,'A'
'2021','100019',0,0,'R'
'2021','100020',416150,0,'A'
'2021','100021',358405,0,'A'
'2021','100022',6285031,0,'A'
'2021','100023',0,0,'E'
'2021','100024',0,0,'E'
'2021','100025',0,0,'E'
'2021','100026',0,0,'E'
'2021','100027',0,0,'E'
'2021','100028',0,0,'E'
'2021','100029',0,0,'E'
'2021','100030',0,0,'E'
'2021','100031',0,0,'E'
'2021','100032',0,0,'E'
'2021','100034',305629,0,'A'
'2021','100035',0,4320,'A'
'2021','100036',500342,0,'A'
'2021','100037',47050,0,'A'
'2021','100038',13190,0,'A'
'2021','100039',66850,0,'A'
'2021','100040',10000,0,'A'
'2021','100041',0,0,'A'
'2021','100042',0,0,'A'
'2021','100043',3000,0,'A'
'2021','100044',90950,0,'A'
'2021','100045',0,0,'A'
'2021','100046',112447,0,'A'
'2021','100047',44595,0,'A'
'2021','100048',180050,0,'A'
'2021','100049',50,0,'A'
'2021','100050',39500,0,'A'
'2021','100051',0,0,'A'
'2021','100052',237325,0,'A'
'2021','100053',0,0,'A'
'2021','100054',0,0,'A'
'2021','100055',392010,0,'A'
'2021','100056',54590,0,'A'
'2021','100057',0,0,'A'
'2021','100058',0,0,'A'
'2021','100059',135948,0,'A'
'2021','100060',3016844,0,'A'
'2021','100061',0,0,'E'
'2021','100062',0,0,'E'
'2021','100063',0,0,'E'
'2021','100064',0,0,'E'
'2021','100065',0,0,'A'
'2021','100066',323400,0,'A'
'2021','100067',0,795896,'A'
'2021','100068',3319120.88,0,'A'
'2021','100069',1000000,0,'A'
'2021','100070',0,0,'A'
'2021','100071',0,250,'A'
'2021','100072',0,0,'A'
'2021','100073',450170,0,'A'
'2021','100074',0,0,'E'
'2021','100075',0,0,'E'
'2021','100076',0,0,'A'
'2021','100077',0,0,'A'
'2021','100078',0,0,'A'
'2021','100079',71,0,'A'
'2021','100080',0,0,'E'
'2021','100081',0,0,'R'
'2021','100082',0,0,'A'
'2021','100083',0,0,'A'
'2021','100084',0,0,'A'
'2021','100085',0,0,'A'
'2021','100086',0,0,'A'
'2021','100087',0,0,'A'
'2021','100088',0,0,'A'
'2021','100089',0,0,'A'
'2021','100090',0,0,'A'
'2021','100091',0,0,'A'
'2021','100092',0,0,'A'
'2021','100093',0,0,'A'
'2021','100094',1767990,0,'A'
'2021','100095',192141,0,'A'
'2021','100096',496030,0,'A'
'2021','100097',400,0,'A'
'2021','100098',2084562,0,'A'
'2021','100099',166930,0,'A'
'2021','100100',772055,0,'A'
'2021','100101',0,0,'A'
'2021','100102',0,0,'A'
'2021','100103',0,0,'A'
'2021','100104',1051500,0,'A'
'2021','100105',0,0,'A'
'2021','100106',0,0,'A'
'2021','100107',292615,0,'A'
'2021','100108',928967,0,'A'
'2021','100109',52220,0,'A'
'2021','100110',533150,0,'A'
'2021','100111',133664,0,'A'
'2021','100112',180440,0,'A'
'2021','100113',0,0,'A'
'2021','100114',0,0,'A'
'2021','100115',0,0,'A'
'2021','100116',12000,0,'A'
'2021','100117',199250,0,'A'
'2021','100118',820442,0,'A'
'2021','100119',230000,0,'A'
'2021','100120',40000,0,'A'
'2021','100121',9940,0,'A'
'2021','100122',914302,0,'A'
'2021','100123',224200,0,'A'
'2021','100124',0,0,'A'
'2021','100125',104400,0,'A'
'2021','100126',4868525,0,'A'
'2021','100127',1456460,0,'A'
'2021','100128',0,0,'A'
'2021','100129',117790,0,'A'
'2021','100130',5,0,'A'
'2021','100131',10,0,'A'
'2021','100132',217880,0,'A'
'2021','100133',0,0,'A'
'2021','100134',61055,0,'A'
'2021','100135',0,0,'A'
'2021','100136',35000,0,'A'
'2021','100137',0,0,'A'
'2021','100138',0,0,'A'
'2021','100139',0,0,'A'
'2021','100140',221582,0,'A'
'2021','100141',682750,0,'A'
'2021','100142',0,0,'A'
'2021','100143',4676434,0,'A'
'2021','100144',0,0,'A'
'2021','100145',221000,0,'A'
'2021','100146',440893,0,'A'
'2021','100147',9807,0,'A'
'2021','100148',0,0,'A'
'2021','100149',402200,0,'A'
'2021','100150',0,0,'A'
'2021','100151',409100,0,'A'
'2021','100152',0,0,'A'
'2021','100153',616461,0,'A'
'2021','100154',22575,0,'A'
'2021','100155',13750,0,'A'
'2021','100156',44000,0,'A'
'2021','100157',26350,0,'A'
'2021','100158',0,0,'E'
'2021','100159',0,0,'E'
'2021','100160',0,0,'A'
'2021','100161',72255,0,'A'
'2021','100162',22000,0,'A'
'2021','100163',300,0,'A'
'2021','100164',10180,0,'A'
'2021','100165',0,0,'A'
'2021','100166',0,0,'A'
'2021','100167',31650,0,'A'
'2021','100168',4462014,0,'A'
'2021','100169',206790,0,'A'
'2021','100170',112904,0,'A'
'2021','100171',0,0,'E'
'2021','100172',10952,0,'A'
'2021','100173',0,0,'A'
'2021','100174',1050,0,'A'
'2021','100175',149320,0,'A'
'2021','100176',7100,0,'A'
'2021','100177',128480,0,'E'
'2021','100178',0,0,'A'
'2021','100179',0,0,'A'
'2021','100180',1357003,0,'A'
'2021','100181',0,0,'R'
'2021','100182',0,0,'A'
'2021','100183',0,0,'A'
'2021','100184',0,0,'A'
'2021','100185',19464,0,'A'
'2021','100186',0,0,'A'
'2021','100187',2079,0,'A'
'2021','100188',2732,0,'A'
'2021','100189',53872,0,'A'
'2021','100190',0,0,'A'
'2021','100191',384,0,'A'
'2021','100192',32580,0,'A'
'2021','100195',56,0,'A'
'2021','100196',41770,0,'A'
'2021','100197',0,0,'A'
'2021','100198',189628,0,'A'
'2021','100199',142073,0,'A'
'2021','100200',1000,0,'A'
'2021','100201',49570,0,'A'
'2021','100202',0,0,'A'
'2021','100203',31690,0,'A'
'2021','100204',29000,0,'A'
'2021','100205',15,0,'A'
'2021','100206',0,0,'A'
'2021','100207',360,0,'A'
'2021','100208',0,0,'A'
'2021','100209',10005,0,'A'
'2021','100210',0,0,'A'
'2021','100211',0,0,'A'
'2021','100212',0,170,'A'
'2021','100213',0,0,'A'
'2021','100214',332450,0,'A'
'2021','100215',0,0,'A'
'2021','100216',100502.5,0,'A'
'2021','100217',0,0,'A'
'2021','100218',24800,0,'A'
'2021','100219',7980,0,'A'
'2021','100220',2800,0,'A'
'2021','100221',19000,0,'A'
'2021','100222',250000,0,'A'
'2021','100223',1514,0,'A'
'2021','100224',0,0,'A'
'2021','100225',120,0,'A'
'2021','100226',0,200,'A'
'2021','100227',0,0,'A'
'2021','100228',66100,0,'A'
'2021','100229',133780,0,'A'
'2021','100230',0,0,'A'
'2021','100231',0,0,'A'
'2021','100232',210300,0,'A'
'2021','100233',0,0,'A'
'2021','100234',4760,0,'A'
'2021','100235',0,0,'A'
'2021','100236',0,0,'A'
'2021','100237',0,0,'A'
'2021','100238',82350,0,'A'
'2021','100239',1000,0,'A'
'2021','100240',0,0,'A'
'2021','100241',0,0,'A'
'2021','100242',0,0,'A'
'2021','100243',6992638,0,'A'
'2021','100244',0,0,'A'
'2021','100245',0,0,'A'
'2021','100246',0,0,'A'
'2021','100247',18050,0,'A'
'2021','100248',0,0,'A'
'2021','100249',44000,0,'A'
'2021','100250',47000,0,'A'
'2021','100251',7223257,0,'A'
'2021','100252',0,0,'A'
'2021','100253',13895,0,'A'
'2021','100254',400,0,'A'
'2021','100255',50,0,'A'
'2021','100256',185650,0,'A'
