ConsNoteCode,ConsNoteDate,Status,DPRCode,CompCode,DEPTID,UserCode
5055,2026-02-21 00:00,1,13788,,03,
5056,2026-02-22 00:00,1,13789,,03,
5057,2026-02-23 00:00,1,13790,,03,
5058,2026-02-24 00:00,1,13791,,03,
5059,2026-02-25 00:00,1,13792,,03,
5060,2026-02-26 00:00,1,13793,,03,
5061,2026-02-28 00:00,1,13794,,03,
5062,2026-03-01 00:00,1,13795,,03,
5063,2026-03-02 00:00,1,13796,,03,
5064,2026-03-03 00:00,1,13797,,03,
5065,2026-03-04 00:00,1,13798,,03,
5066,2026-03-05 00:00,1,13799,,03,
5067,2026-03-07 00:00,1,13800,,03,
5068,2026-03-08 00:00,1,13801,,03,
5069,2026-03-28 00:00,1,13802,,03,
5070,2026-03-09 00:00,1,13803,,03,
5071,2026-03-10 00:00,1,13805,,03,
5072,2026-03-11 00:00,1,13806,,03,
5073,2026-03-12 00:00,1,13807,,03,
5075,2026-03-17 00:00,1,13809,,03,
5076,2026-02-28 00:00,1,13804,,03,
5077,2026-04-01 00:00,1,13817,,03,
5078,2026-04-02 00:00,1,13818,,03,
5079,2026-04-04 00:00,1,13819,,03,
5080,2026-04-05 00:00,1,13820,,03,
5081,2026-04-06 00:00,1,13821,,03,
5082,2026-04-07 00:00,1,13822,,03,
5083,2026-04-08 00:00,1,13823,,03,
5084,2026-04-09 00:00,1,13824,,03,
5085,2026-04-11 00:00,1,13825,,03,
5086,2026-04-12 00:00,1,13826,,03,
5087,2026-04-13 00:00,1,13827,,03,
5088,2026-04-14 00:00,1,13828,,03,
5089,2026-04-15 00:00,1,13829,,03,
5090,2026-04-16 00:00,1,13830,,03,
5091,2026-04-18 00:00,1,13831,,03,
5092,2026-03-16 00:00,1,13808,,03,
5093,2026-02-28 00:00,1,13810,,03,
5094,2026-02-28 00:00,1,13811,,03,
5095,2026-03-30 00:00,1,13812,,03,
5096,2026-03-31 00:00,1,13813,,03,
5097,2026-01-01 00:00,1,13814,,03,
5099,2026-03-31 00:00,1,13816,,03,
5100,2026-03-31 00:00,1,13815,,03,
5101,2026-05-23 00:00,1,13843,,03,
5102,2026-05-03 00:00,1,13844,,03,
5103,2026-05-05 00:00,1,13845,,03,
5104,2026-05-06 00:00,1,13846,,03,
5105,2026-05-07 00:00,1,13847,,03,
5106,2026-05-09 00:00,1,13848,,03,
5107,2026-08-01 00:00,1,13915,,03,
5108,2026-08-02 00:00,1,13916,,03,
5109,2026-04-21 00:00,1,13834,,03,
5110,2026-04-22 00:00,1,13835,,03,
5111,2026-04-23 00:00,1,13836,,03,
5112,2026-04-25 00:00,1,13837,,03,
5113,2026-04-26 00:00,1,13838,,03,
5114,2026-04-27 00:00,1,13839,,03,
5115,2026-04-28 00:00,1,13840,,03,
5116,2026-04-29 00:00,1,13841,,03,
5117,2026-04-30 00:00,1,13842,,03,
5118,2026-04-19 00:00,1,13832,,03,
5119,2026-04-20 00:00,1,13833,,03,
5120,2026-04-30 00:00,1,13849,,03,
5121,2026-05-10 00:00,1,13850,,03,
5122,2026-05-11 00:00,1,13851,,03,
5123,2026-05-12 00:00,1,13852,,03,
5124,2026-05-13 00:00,1,13853,,03,
5125,2026-05-14 00:00,1,13854,,03,
5126,2026-05-16 00:00,1,13855,,03,
5127,2026-05-17 00:00,1,13856,,03,
5128,2026-05-18 00:00,1,13857,,03,
5129,2026-05-19 00:00,1,13858,,03,
5130,2026-05-20 00:00,1,13859,,03,
5131,2026-05-21 00:00,1,13860,,03,
5132,2026-05-23 00:00,1,13861,,03,
5133,2026-05-24 00:00,1,13862,,03,
5134,2026-05-25 00:00,1,13863,,03,
5135,2026-05-31 00:00,1,13864,,03,
5136,2026-06-01 00:00,1,13865,,03,
5137,2026-06-02 00:00,1,13866,,03,
5138,2026-06-03 00:00,1,13867,,03,
5139,2026-06-04 00:00,1,13868,,03,
5140,2026-06-06 00:00,1,13869,,03,
5141,2026-06-07 00:00,1,13870,,03,
5142,2026-06-08 00:00,1,13871,,03,
5143,2026-06-09 00:00,1,13872,,03,
5144,2026-06-10 00:00,1,13873,,03,
5145,2026-06-11 00:00,1,13874,,03,
5146,2026-06-13 00:00,1,13875,,03,
5147,2026-06-14 00:00,1,13876,,03,
5148,2026-05-31 00:00,1,13877,,03,
5149,2026-06-15 00:00,1,13878,,03,
5150,2026-06-16 00:00,1,13879,,03,
5151,2026-06-17 00:00,1,13880,,03,
5152,2026-06-20 00:00,1,13881,,03,
5153,2026-06-21 00:00,1,13882,,03,
5154,2026-06-24 00:00,1,13883,,03,
5155,2026-06-25 00:00,1,13884,,03,
5156,2026-06-27 00:00,1,13885,,03,
5157,2026-06-28 00:00,1,13886,,03,
5158,2026-06-29 00:00,1,13887,,03,
5159,2026-06-30 00:00,1,13888,,03,
5160,2026-07-01 00:00,1,13889,,03,
5161,2026-07-02 00:00,1,13890,,03,
5162,2026-07-04 00:00,1,13891,,03,
5163,2026-07-05 00:00,1,13892,,03,
5164,2026-07-06 00:00,1,13893,,03,
5165,2026-07-07 00:00,1,13894,,03,
5166,2026-07-08 00:00,1,13895,,03,
5167,2026-07-09 00:00,1,13896,,03,
5168,2026-07-11 00:00,1,13897,,03,
5169,2026-07-12 00:00,1,13898,,03,
5170,2026-07-13 00:00,1,13899,,03,
5171,2026-07-14 00:00,1,13900,,03,
5172,2026-07-15 00:00,1,13901,,03,
5173,2026-07-16 00:00,1,13902,,03,
5174,2026-07-18 00:00,1,13903,,03,
5175,2026-07-19 00:00,1,13904,,03,
5176,2026-07-20 00:00,1,13905,,03,
5177,2026-07-21 00:00,1,13906,,03,
5178,2026-07-22 00:00,1,13907,,03,
5179,2026-06-30 00:00,1,13908,,03,
5180,2026-07-23 00:00,1,13909,,03,
5181,2026-07-26 00:00,1,13910,,03,
5182,2026-07-27 00:00,1,13911,,03,
5183,2026-07-28 00:00,1,13912,,03,
5184,2026-07-29 00:00,1,13913,,03,
5185,2026-07-30 00:00,1,13914,,03,
