'CUSTOMER','100592',,125
'CUSTOMER','100596',,126
'CUSTOMER','100597',,127
'CUSTOMER','100604',,128
'CUSTOMER','100605',,129
'CUSTOMER','100606',,130
'CUSTOMER','100607',,131
'CUSTOMER','100609',,132
'CUSTOMER','100613',,133
'CUSTOMER','100615',,134
'CUSTOMER','100621',,135
'CUSTOMER','100635',,136
'CUSTOMER','100643',,137
'CUSTOMER','100645',,138
'CUSTOMER','100648',,139
'CUSTOMER','100649',,140
'CUSTOMER','100651',,141
'CUSTOMER','100653',,142
'CUSTOMER','100655',,143
'CUSTOMER','100656',,144
'CUSTOMER','100657',,145
'CUSTOMER','100658',,146
'CUSTOMER','100659',,147
'CUSTOMER','100660',,148
'CUSTOMER','100665',,149
'CUSTOMER','100667',,150
'CUSTOMER','100670',,151
'CUSTOMER','100671',,152
'CUSTOMER','100673',,153
'CUSTOMER','100674',,154
'CUSTOMER','100675',,155
'CUSTOMER','100677',,156
'CUSTOMER','100678',,157
'CUSTOMER','100681',,158
'CUSTOMER','100682',,159
'CUSTOMER','100687',,160
'CUSTOMER','100688',,161
'CUSTOMER','100689',,162
'CUSTOMER','100690',,163
'CUSTOMER','100693',,164
'CUSTOMER','100697',,165
'CUSTOMER','100703',,166
'CUSTOMER','100704',,167
'CUSTOMER','100706',,168
'CUSTOMER','100708',,169
'CUSTOMER','100710',,170
'CUSTOMER','100713',,171
'CUSTOMER','100714',,172
'CUSTOMER','100715',,173
'CUSTOMER','100721',,174
'CUSTOMER','100724',,175
'CUSTOMER','100725',,176
'CUSTOMER','100728',,177
'CUSTOMER','100729',,178
'CUSTOMER','100731',,179
'CUSTOMER','100732',,180
'CUSTOMER','100734',,181
'CUSTOMER','100735',,182
'CUSTOMER','100736',,183
'CUSTOMER','100741',,184
'CUSTOMER','100743',,185
'CUSTOMER','100745',,186
'CUSTOMER','100746',,187
'CUSTOMER','100750',,188
'CUSTOMER','100751',,189
'CUSTOMER','100752',,190
'CUSTOMER','100753',,191
'CUSTOMER','100755',,192
'CUSTOMER','100756',,193
'CUSTOMER','100760',,194
'CUSTOMER','100761',,195
'CUSTOMER','100762',,196
'CUSTOMER','100763',,197
'CUSTOMER','100764',,198
'CUSTOMER','100765',,199
'CUSTOMER','100766',,200
'CUSTOMER','100768',,201
'CUSTOMER','100769',,202
'CUSTOMER','100771',,203
'CUSTOMER','100773',,204
'CUSTOMER','100774',,205
'CUSTOMER','100775',,206
'CUSTOMER','100776',,207
'CUSTOMER','100777',,208
'CUSTOMER','100779',,209
'CUSTOMER','100786',,210
'CUSTOMER','100789',,211
'CUSTOMER','100792',,212
'CUSTOMER','100793',,213
'CUSTOMER','100795',,214
'CUSTOMER','100797',,215
'CUSTOMER','100799',,216
'CUSTOMER','100803',,217
'CUSTOMER','100805',,218
'CUSTOMER','100811',,219
'CUSTOMER','100813',,220
'CUSTOMER','100814',,221
'CUSTOMER','100815',,222
'CUSTOMER','100816',,223
'CUSTOMER','100818',,224
'CUSTOMER','100820',,225
'CUSTOMER','100822',,226
'CUSTOMER','100823',,227
'CUSTOMER','100824',,228
'CUSTOMER','100825',,229
'CUSTOMER','100826',,230
'CUSTOMER','100829',,231
'CUSTOMER','100830',,232
'CUSTOMER','100832',,233
'CUSTOMER','100835',,234
'CUSTOMER','100836',,235
'CUSTOMER','100837',,236
'CUSTOMER','100838',,237
'CUSTOMER','100839',,238
'CUSTOMER','100840',,239
'CUSTOMER','100841',,240
'CUSTOMER','100844',,241
'CUSTOMER','100845',,242
'CUSTOMER','100846',,243
'CUSTOMER','100847',,244
'CUSTOMER','100848',,245
'CUSTOMER','100849',,246
'CUSTOMER','100850',,247
'CUSTOMER','100851',,248
'CUSTOMER','100852',,249
'CUSTOMER','100853',,250
'CUSTOMER','100854',,251
'CUSTOMER','100855',,252
'CUSTOMER','100857',,253
'CUSTOMER','100858',,254
'CUSTOMER','100859',,255
'CUSTOMER','100860',,256
'CUSTOMER','100861',,257
'CUSTOMER','100863',,258
'CUSTOMER','100864',,259
'CUSTOMER','100865',,260
'CUSTOMER','100866',,261
'CUSTOMER','100867',,262
'CUSTOMER','100868',,263
'CUSTOMER','100869',,264
'CUSTOMER','100870',,265
'CUSTOMER','100871',,266
'CUSTOMER','100872',,267
'CUSTOMER','100873',,268
'CUSTOMER','100874',,269
'CUSTOMER','100875',,270
'CUSTOMER','100876',,271
'CUSTOMER','100877',,272
'CUSTOMER','100878',,273
'CUSTOMER','100879',,274
'CUSTOMER','100880',,275
'CUSTOMER','100881',,276
'CUSTOMER','100882',,277
'CUSTOMER','100883',,278
'CUSTOMER','100884',,279
'CUSTOMER','100885',,280
'CUSTOMER','100886',,281
'CUSTOMER','100887',,282
'CUSTOMER','100888',,283
'CUSTOMER','100889',,284
'CUSTOMER','100890',,285
'CUSTOMER','100891',,286
'CUSTOMER','100892',,287
'CUSTOMER','100893',,288
'CUSTOMER','100894',,289
'CUSTOMER','100895',,290
'CUSTOMER','100896',,291
'CUSTOMER','100897',,292
'CUSTOMER','100898',,293
'CUSTOMER','100899',,294
'CUSTOMER','100900',,295
'CUSTOMER','100901',,296
'CUSTOMER','100902',,297
'CUSTOMER','100903',,298
'CUSTOMER','100904',,299
'CUSTOMER','100905',,300
'CUSTOMER','100907',,301
'CUSTOMER','100908',,302
'CUSTOMER','100909',,303
'CUSTOMER','100910',,304
'CUSTOMER','100911',,305
'CUSTOMER','100912',,306
'EXPENSE','400003',,1
'EXPENSE','400004',,2
'EXPENSE','400006',,3
'EXPENSE','400011',,4
'EXPENSE','400014',,5
'EXPENSE','400015',,6
'EXPENSE','400017',,7
'EXPENSE','400020',,8
'EXPENSE','400022',,9
'EXPENSE','400023',,10
'EXPENSE','400025',,11
'EXPENSE','400026',,12
'EXPENSE','400027',,13
'EXPENSE','400028',,14
'EXPENSE','400029',,15
'EXPENSE','400030',,16
'EXPENSE','400031',,17
'EXPENSE','400032',,18
'EXPENSE','400033',,19
'EXPENSE','400034',,20
'EXPENSE','400035',,21
'EXPENSE','400036',,22
'EXPENSE','400037',,23
'EXPENSE','400038',,24
'EXPENSE','400039',,25
'EXPENSE','400040',,26
'EXPENSE','400041',,27
'EXPENSE','400042',,28
'EXPENSE','400043',,29
'EXPENSE','400044',,30
'EXPENSE','400045',,31
'EXPENSE','400046',,32
'EXPENSE','400047',,33
'EXPENSE','400048',,34
'EXPENSE','400050',,35
'EXPENSE','400051',,36
'EXPENSE','400052',,37
'EXPENSE','400054',,38
'EXPENSE','400055',,39
'EXPENSE','400056',,40
'EXPENSE','400057',,41
'EXPENSE','400059',,42
'EXPENSE','400062',,43
'EXPENSE','400064',,44
'EXPENSE','400065',,45
'EXPENSE','400067',,46
'INCOME','100181',,1
'INCOME','500003',,2
'INCOME','500004',,3
'INCOME','500005',,4
'MACHINERY','100412',,1
'MACHINERY','100438',,2
'MACHINERY','100479',,3
'MACHINERY','100486',,4
'MACHINERY','100503',,5
'MACHINERY','100529',,6
'MACHINERY','100536',,7
'MACHINERY','100573',,8
'MACHINERY','100577',,9
'MACHINERY','100616',,10
'MACHINERY','100617',,11
'MACHINERY','100641',,12
'MACHINERY','100785',,13
'MACHINERY','200115',,14
'MACHINERY','200252',,15
'MACHINERY','200254',,16
'MACHINERY','200259',,17
'MACHINERY','200280',,18
'MACHINERY','200287',,19
'MR.TAYYAB ','100659',,1
'MR.TAYYAB ','100670',,2
'MR.TAYYAB ','100892',,3
'MR.TAYYAB ','100893',,4
'MR.TAYYAB ','100895',,5
'MR.TAYYAB ','100907',,6
'MR.TAYYAB ','100908',,7
'MR.TAYYAB ','100916',,8
'MR.TAYYAB ','100928',,9
'PL001','500001',,1
'PL002','400002',,1
'PL003','100001',,1
'PL004','400001',,1
'PL005','500002',,1
'PL008','100001',,1
'PL009','100073',,1
'PL009','100243',,2
'PL009','100627',,3
'PL009','100740',,4
'PL009','200008',,5
'PL009','200285',,6
'PL009','400003',,7
'PL009','400004',,8
'PL009','400006',,9
'PL009','400011',,10
'PL009','400014',,11
'PL009','400015',,12
'PL009','400017',,13
'PL009','400020',,14
'PL009','400022',,15
'PL009','400023',,16
'PL009','400025',,17
'PL009','400026',,18
'PL009','400027',,19
'PL009','400028',,20
'PL009','400029',,21
'PL009','400030',,22
'PL009','400031',,23
'PL009','400032',,24
'PL009','400033',,25
'PL009','400034',,26
'PL009','400035',,27
'PL009','400036',,28
'PL009','400037',,29
'PL009','400038',,30
'PL009','400039',,31
'PL009','400040',,32
'PL009','400041',,33
'PL009','400042',,34
'PL009','400043',,35
'PL009','400044',,36
'PL009','400045',,37
'PL009','400046',,38
'PL009','400047',,39
'PL009','400048',,40
'PL009','400050',,41
'PL009','400051',,42
'PL009','400052',,43
'PL009','400054',,44
'PL009','400055',,45
'PL009','400056',,46
'PL009','400057',,47
'PL009','400059',,48
'PL009','400064',,49
'PL009','400065',,50
'PL009','400067',,51
'PL011','100181',,1
'PL011','500003',,2
'PL011','500004',,3
'PL011','500005',,4
'PL012','100780',,1
'PL012','400024',,2
'PL012','400066',,3
'PL012','400068',,4
'PL012','400070',,5
'VEHICLES','100069',,1
'VEHICLES','100270',,2
'VEHICLES','100758',,3
'VEHICLES','100759',,4
'VEHICLES','100772',,5
'VEHICLES','100781',,6
'VEHICLES','100817',,7
'VEHICLES','200116',,8
'ZAHID','100096',,1
'ZAHID','100098',,2
'ZAHID','100099',,3
'ZAHID','100100',,4
'ZAHID','100122',,5
'ZAHID','100123',,6
'ZAHID','100182',,7
'ZAHID','100199',,8
'ZAHID','100217',,9
'ZAHID','100238',,10
'ZAHID','100248',,11
'ZAHID','100249',,12
'ZAHID','100250',,13
'ZAHID','100256',,14
'ZAHID','100306',,15
'ZAHID','100307',,16
'ZAHID','100336',,17
'ZAHID','100354',,18
'ZAHID','100355',,19
'ZAHID','100415',,20
'ZAHID','100447',,21
'ZAHID','100465',,22
'ZAHID','100532',,23
'ZAHID','100538',,24
'ZAHID','100574',,25
'ZAHID','100594',,26
'ZAHID','100659',,27
'ZAHID','100741',,28
'ZAHID','100749',,29
'ZAIDI SB','100066',,1
'ZAIDI SB','100079',,2
'ZAIDI SB','100113',,3
'ZAIDI SB','100114',,4
'ZAIDI SB','100403',,5
'ZAIDI SB','100407',,6
'ZAIDI SB','100416',,7
'ZAIDI SB','100421',,8
'ZAIDI SB','100425',,9
'ZAIDI SB','100455',,10
'ZAIDI SB','100478',,11
'ZAIDI SB','100546',,12
'ZAIDI SB','100549',,13
'ZAIDI SB','100576',,14
'ZAIDI SB','100581',,15
'ZAIDI SB','100607',,16
'ZAIDI SB','100653',,17
'ZAIDI SB','100656',,18
'ZAIDI SB','100674',,19
'ZAIDI SB','100693',,20
'ZAIDI SB','100851',,21
'ZAIDI SB','100859',,22
'ZAIDI SB','100868',,23
'ZAIDI SB','100918',,24
'ZAIDI SB','100945',,25
'ZAIDI SB','100951',,26
