'AL HAMEED',20,'PAC020','A.H CUP & SAUCER 4 DOZAN MASTER KHAKI BOX CN P3 LN','F'
'AL HAMEED',21,'PAC021','A.H CUP & SAUCER 6 PIECE 9&10 NO KHAKI DIBBI CN P3 LN','F'
'AL HAMEED',22,'PAC022','A.H CUP & SAUCER 4 DOZAN 9&10 NO  KHAKI M.CTN CN P3 LN','F'
'AL HAMEED',23,'PAC023','4 NO CUP & SACUER PLAN P3 LN ','F'
'AL HAMEED',24,'PAC024','A.H. 4NO. CUP & SOUCER CRTN C4 P3 LN','F'
'AL HAMEED',25,'PAC025','A.H CUP & SAUCER NO.4 KHAKI CN P3 LN ','F'
'AL HAMEED',26,'PAC026','A.H CUP & SAUCER NO.4 BOLAN CRTN KHAKI CN P3 LN','F'
'AL HAMEED',27,'PAC027','A.H CUP  & SAUCER NO.4 BOLAN DIBBI 6PCS NEW C4 P3','F'
'AL HAMEED',28,'PAC028','A.H CUP  & SAUCER NO.4 BOLAN M.CTN 4 DOZEN NEW','F'
'AL HAMEED',29,'PAC029','A.H CUP DIBI 9 & 10 NO C2 P3 LN','F'
'AL HAMEED',30,'PAC030','A.H CUP DIBI MASTER CTN 9 & 10 NO C2 P3 LN','F'
'AL HAMEED',31,'PAC031','A.H CUP DIBI MASTER CTN 8 DOZEN 9 & 10 NO C4 P3 LN','F'
'AL HAMEED',32,'PAC032','A.H CUP DIBI  9 & 10 NO C4 P3 LN','F'
'AL HAMEED',33,'PAC033','A.H CUP CTN 6 DOZEN NO.9&10 C2 P3 LN','F'
'AL HAMEED',34,'PAC034','A.H CUP DABBI CTN 6 DOZEN C4 P3 LN','F'
'AL HAMEED',35,'PAC035','A.H CUP SAUCER DABBI # 9 & 10 KHAKI C1 P3 LN','F'
'AL HAMEED',36,'PAC036','A.H CUP SAUCER CTN NO.9 & 10 KHAKI C1 P3 LN','F'
'AL HAMEED',37,'PAC037','A.H CUP & SACUER DIBI BLUE C4 P3 LN','F'
'AL HAMEED',38,'PAC038','CUP & SAUCER DIBBI # 9,10 LARGE C4 P3 LN','F'
'AL HAMEED',39,'PAC039','A.H CUP & SAUCER DIBI KHAKI 4 NO. C2 P3','F'
'AL HAMEED',40,'PAC040','A.H CUP & SAUCER CTN 4 DZN KHAKI 4 NO. C2 P3 ','F'
'AL HAMEED',41,'PAC041','A.H MUG PETI 8 DOZEN SMALL C1 P5','F'
'AL HAMEED',42,'PAC042','A.H CUP & SAUCER DIBI 9 & 10 KHAKI C2 P3 ','F'
'AL HAMEED',43,'PAC043','A.H  CUP & SAUCER CTN 9 & 10 C2 P3 KHAKI','F'
'AL HAMEED',44,'PAC044','COMPASS DIBBI CUP SAUCER CP.317 NO.C4 P3','F'
'AL HAMEED',45,'PAC045','SITC CTN CUP SAUCER 4 DZN CP.317 NO.KHAKI C 1 P 3','F'
'AL HAMEED',46,'PAC046','COMPASS DIBBI CUP SAUCER NO#10 (CP 318) C4 P3','F'
'AL HAMEED',47,'PAC047','SITC CTN CUP SAUCER NO#10 KHAKI CP318/317 CI P3','F'
'AL HAMEED',48,'PAC048','COMPASS DIBBI CP-319 MIDIUM C4 P3','F'
'AL HAMEED',49,'PAC049','SITC M.CTN CP-319 4 DZN KHAKI C1 P3','F'
'AL HAMEED',50,'PAC050','COMPASS DIBBI CP-320,321,322 MIDIUM C4 P3','F'
'AL HAMEED',51,'PAC051','SITC M.CTN CP-320,321,322 4 DZN KHAKI C1 P3','F'
'AL HAMEED',52,'PAC052','A.H CUP & SAUCER DIBBI KHAKI SADA SMALL P3','F'
'AL HAMEED',53,'PAC053','A.H CUP & SAUCER M.CTN 4 DOZAN KHAKI SADA P3','F'
'AL HAMEED',54,'PAC054','COMPAS MAG DIBBI KHAKI 1 CL ','F'
'AL HAMEED',55,'PAC055','COMPAS MUG PETTI 8 DZN 5 PLY C1','F'
'AL HAMEED',56,'PAC056','COMPAS JUICE MUG DIBBI KHAKI C1 P3','F'
'AL HAMEED',57,'PAC057','SITC JUICE MUG PETTI 6 DZN KHAKI C1 P5','F'
'AL HAMEED',58,'PAC058','A.H MUG DIBBI 4 COLOR 6 PCS C4 P3 ','F'
'AL HAMEED',59,'PAC059','A.H MUG PETI 8 DOZ(CBB) C2 P5 ','F'
'AL HAMEED',60,'PAC060','A.H CUP SAUCER DIBI MEDIUM KHAKI C1 P3 ','F'
'AL HAMEED',61,'PAC061','A.H CUP SAUCER MASTER CTN MEDIUM KHAKI C1 P3','F'
'AL HAMEED',62,'PAC062','A.H CUP & SAUCER 6 PIECE DIBBI MEDIUM (UBB) C4 P3 ','F'
'AL HAMEED',63,'PAC063','A.H 4 DOZAN MASTER CTN HINA CUP SAUCER (UBB) C4 P3 ','F'
'AL HAMEED',64,'PAC064','A.H CUP & SAUCER DIBBI # 9,10 C4 P3 (UBB)','F'
'AL HAMEED',65,'PAC065','A.H 4 DOZAN MASTER CTN 9 &10 CUP SAUCER BOX C4 P3 (UBB)','F'
'AL HAMEED',66,'PAC066','A.H TEA SET 14 PCS CODE NO.3 C4 P3 LY','F'
'AL HAMEED',67,'PAC067','A.H SAUCER PACKING SADA ','F'
'AL HAMEED',68,'PAC068','A.H TEA POT PACKING SADA','F'
'AL HAMEED',69,'PAC069','A.H CUP PACKING SADA ','F'
'AL HAMEED',70,'PAC070','A.H TEA SET 14 PCS CODE NO.2 C4 P3 LY','F'
'AL HAMEED',71,'PAC071','A.H MASTER CTN 14 PCS TEA SET (4IN1) KHAKI C1 P5','F'
'AL HAMEED',72,'PAC072','SUPER BONE CHINA CUP SAUCER DIBBI 9&10 BLUE C4 P3 LY ','F'
'AL HAMEED',73,'PAC073','SUPER BONE CHINA M.CTN 9&10 C1 P3 KHAKI','F'
'AL HAMEED',74,'PAC074','A.H TEA SET 14 PCS CODE NO.1 C4 P3 LY','F'
'AL HAMEED',75,'PAC075','SUPER BONE CHINA M.CTN MEDIUM C1 P3 KHAKI','F'
'AL HAMEED',76,'PAC076','SUPER BONE CHINA CUP SAUCER DIBI (BLACK) C 4 P 3LY','F'
'AL HAMEED',77,'PAC077','SUPER BONE CHINA JUICE MUG DIBBI C3 P3 LY','F'
'AL HAMEED',78,'PAC078','SUPER BONE CHINA JUICE MUG M.CTN  6 DOZEN C1 P5 ','F'
'AL HAMEED',79,'PAC079','SUPER BONE CHINA MUG DIBBI C3 P3 LY','F'
'AL HAMEED',80,'PAC080','SUPER BONE CHINA MUG PATTI 8 DOZEN C1 P5','F'
'AL HAMEED',81,'PAC081','FINE BONE TEA SET 14PCS CTN C4 P3 LY','F'
'AL HAMEED',82,'PAC082','FINE BONE TEA SET 14PCS CTN 4 IN 1 C1 P5','F'
'AL HAMEED',83,'PAC083','HAMZA TEA SET CTN 14PCS C4 P3 LY','F'
'AL HAMEED',84,'PAC084','HAMZA TEA M.CTN 14PCS C1 P5 KHAKI','F'
'AL HAMEED',85,'PAC085','HAMZA CUP SAUCER DIBBI 9&10 C4 P3','F'
'AL HAMEED',86,'PAC086','HAMZA CUP SAUCER M.CTN 9&10 C4 P3','F'
'AL HAMEED',87,'PAC087','FOAM SHEET 6*6','F'
'AL HAMEED',88,'PAC088','WESTEN MUG DABBI C4 P3 LY','F'
'AL HAMEED',89,'PAC089','S.F MUG PETTI KHAKI C1 P5','F'
'AL HAMEED',90,'PAC090','AH CUP SAUCER DIBBI 9*10 C4 P3 LY','F'
'AL HAMEED',91,'PAC091','WESTIN CUP & SAUCER DIBBI 9&10 C4 P3 LY','F'
'AL HAMEED',92,'PAC092','S.F M.CTN CUP SAUCER 9&10 KHAKI C1 P3','F'
'AL HAMEED',93,'PAC093','WESTIN CUP & SAUCER DIBBI BOLAN C4 P3 LY','F'
'AL HAMEED',94,'PAC094','S.F M.CTN CUP SAUCER BOLAN KHAKI C1 P3','F'
'AL HAMEED',95,'PAC095','VIP MUG DIBBI SADA P3','F'
'AL HAMEED',96,'PAC096','VIP MUG M.CTN 48PCS KHAKI C1 P3','F'
'AL HAMID FAN',1,'PMD001','BLADE PETI WHITE SADA P3','F'
'AL HAMID FAN',2,'PMD002','AL HAMID CEILLING BODY C4 P5 LY','F'
'AL HAMID FAN',3,'PMD003','AL HAMID CEILLING BLADE C4 P3 ','F'
'AL HAMID FAN',4,'PMD004','NEW HAMZA CEILING BODY C4 P5 LY','F'
'AL HAMID FAN',5,'PMD005','NEW HAMZA BLADE C4 P3 ','F'
'AL MUMTAZ',1,'PAM001','AL MUMTAZ CIELING BODY AC/DC LARGE C4 P3 LN','F'
'AL MUMTAZ',2,'PAM002','AL MUMTAZ CIELING BLADE AC/DC C4 P3 LN','F'
'AL MUMTAZ',3,'PAM003','AL MUMTAZ CIELING BODY AC/DC LARGE C4 P5 LN','F'
'AL MUMTAZ',4,'PAM004','CEILING BLADE PETI 10 IN 1 KHAKI PLAIN P5','F'
'AL MUMTAZ',5,'PAM005','NEW ASIA CEILING BODY C4 P5 LN','F'
'AL MUMTAZ',6,'PAM006','NEW ASIA CEILING BLADE C4 P3 (NEW SIZE)','F'
'AL MUMTAZ',7,'PAM007','AL MUMTAZ CEILING M.CTN 3 IN 1 C4 P5 LN','F'
'AL MUMTAZ',8,'PAM008','NEW ASIA PADISTAL BODY C4 P5 LN','F'
'AL MUMTAZ',9,'PAM009','NEW ASIA ROD PADISTAL C4 P3 LN','F'
'AL MUMTAZ',10,'PAM010','NEW ASIA BASE PADISTAL C4 P3 LN','F'
'AL MUMTAZ',11,'PAM011','LAHORE MODEL CEILING BODY C4 P5 LY','F'
'AL MUMTAZ',12,'PAM012','FOCUS CEILING BODY C4 P5 LN','F'
'AL MUMTAZ',13,'PAM013','FOCUS CEILING BLADE C4 P3 LN','F'
'AL MUMTAZ',14,'PAM014','MFC CEILING BODY C4 P5 LY','F'
'AL MUMTAZ',15,'PAM015','MFC CEILING BLADE C4 P3 LN','F'
'AL MUMTAZ',16,'PAM016','SUPER PAK CEILING BODY C4 P5 LN','F'
'AL MUMTAZ',17,'PAM017','SUPER PAK CEILING BLADE C4 P3 LN','F'
'AL MUMTAZ',18,'PAM018','D.MAX CEILLING BODY C4 P5 LY','F'
'AL MUMTAZ',19,'PAM019','D.MAX CEILLING BLADE C4 P3 ','F'
'AL MUMTAZ',20,'PAM020','AKM CEILING BODY C4 P5 LY','F'
'AL MUMTAZ',21,'PAM021','AKM CEILLING BLADE C4 P3','F'
'AL MUMTAZ',22,'PAM022','INTOP CEILING  BODY C4 P5LY','F'
'AL MUMTAZ',23,'PAM023','INTOP CEILING  BLADE C4 P3','F'
'ALL PACKAGES ',1,'PKS001','TRAIN DISHWASH 120/36 C4 P3 LN','F'
'ALL PACKAGES ',2,'PKS002','TRAIN DISHWASH 60/36 C4 P3 LN','F'
'ALL PACKAGES ',3,'PKS003','RING 130/36 BOX','F'
'ALL PACKAGES ',4,'PKS004','LASHKARA DETERGENT 400/12 C4 P3 LN','F'
'ALL PACKAGES ',5,'PKS005','LASHKARA DETERGENT 200/24 CTN C4 P5 LN','F'
'ALL PACKAGES ',6,'PKS006','LASHKARA DETERGENT 55/72 CTN C4 P3 LN','F'
'ALL PACKAGES ',7,'PKS007','LASHKARA DETERGENT 55/48 CTN C4 P3 LN','F'
'ALL PACKAGES ',8,'PKS008','PUNJAB DISHWASH 120/36 CTN C4 P3 LN','F'
'ALL PACKAGES ',9,'PKS009','RING DISHWASH 120/36 CTN C4 P3 LN','F'
'ALL PACKAGES ',10,'PKS010','TAIGON DISHWASH 260/36 CTN C4 P3 LN','F'
'ALL PACKAGES ',11,'PKS011','TRAIN DISHWASH 60/72 CTN C4 P3 LN','F'
'ALL PACKAGES ',12,'PKS012','PUNJAB DISHWASH 130/72 CTN C4 P3 LN','F'
'ALL PACKAGES ',13,'PKS013','RING DISHWASH 60/72 CTN C4 P3 LN','F'
'ALL PACKAGES ',14,'PKS014','RIM DISHWASH 60/72 CTN C4 P3 LN','F'
'ALL PACKAGES ',15,'PKS015','PUNJAB DISHWASH 60/36 CTN C4 P3 LN','F'
'ALL PACKAGES ',16,'PKS016','TAIGON DISHWASH 130/36 CTN C4 P3 LN','F'
'ALL PACKAGES ',17,'PKS017','TRAIN LONG BAR 390/24 CTN C4 P3 LN','F'
'ALL PACKAGES ',18,'PKS018','RING GOLA DISHWASH 180/36 CTN C4 P3 LN','F'
'ALL PACKAGES ',19,'PKS019','RING DISHWASH 300/24 CTN C2 P3 LN','F'
'ALL PACKAGES ',20,'PKS020','RING GOLA DISHWASH 140/36 CTN C4 P3 LN','F'
'ALL PACKAGES ',21,'PKS021','BRILLO DISHWSH 90/72 CTN C4 P3 LN','F'
'ALL PACKAGES ',22,'PKS022','AROOJ DISHWASH 300/24 CTN C4 P3 LN','F'
'ALL PACKAGES ',23,'PKS023','AROOJ DISHWASH LONG BAR 300/24 CTN C4 P3 LN','F'
'ALL PACKAGES ',24,'PKS024','RING DISHWASH 140/48 CTN C4 P3 LN','F'
'ALL PACKAGES ',25,'PKS025','TRAIN DETERGENT 1KG/12 CTN C2 P5 LN','F'
'ALL PACKAGES ',26,'PKS026','TRAIN DETERGENT 500/24 CTN C2 P5 LN','F'
'ALL PACKAGES ',27,'PKS027','TAIGON DISHWASH 120/36 CTN C4 P3 LN','F'
'ALL PACKAGES ',28,'PKS028','TAIGON DISHWASH 24 PCS CTN C4 P3 LN','F'
'ALL PACKAGES ',29,'PKS029','BRILLO DISHWASH LIQ LEMON CTN C4 P3 LN','F'
'ALL PACKAGES ',30,'PKS030','BRILLO DISHWASH LIQ ORANGE CTN C4 P3 LN','F'
'ALL PACKAGES ',31,'PKS031','BRILLO DISHWASH 204/48 CTN C4 P3 LN','F'
'ALL PACKAGES ',32,'PKS032','RAHIL 1 KG/15 CTN C4 P5 LY','F'
'ALL PACKAGES ',33,'PKS033','RAHIL 800/12 CTN C4 P5 LY','F'
'ALL PACKAGES ',34,'PKS034','RAHIL 3 KG/5 CTN C4 P5 LY','F'
'ALL PACKAGES ',35,'PKS035','BRILLO DISHWASH LIQ GREEN CTN C4 P3 LN','F'
'ALL PACKAGES ',36,'PKS036','CARTOON HAPPY DISHWASH LIQUID (LEMON)','F'
'ALL PACKAGES ',37,'PKS037','CARTOON HAPPY DISHWASH LIQUID (ORANGE)','F'
'ALL PACKAGES ',38,'PKS038','CARTOON HAPPY DISHWASH LIQUID (GREEN)','F'
'ALL PACKAGES ',39,'PKS039','RIM DISH 120/36 BOX C4 P3 LN','F'
'ALL PACKAGES ',40,'PKS040','PUNJAB DISHWASH 120/96 CTN C4 P3 LN','F'
'ALL PACKAGES ',41,'PKS041','TIEGON DISH 72 PCE P3 C4 LN ','F'
'ALL PACKAGES ',42,'PKS042','TRAIN DETERGENT 12 PACK C1 P5 LN','F'
'ALL PACKAGES ',43,'PKS044','RING DISHWASH GOLA 125/36 C3 P3 LN','F'
'ALL PACKAGES ',44,'PKS045','BACHAT DISHWASH 120/36 C4 P3 LN','F'
'ALL PACKAGES ',45,'PKS046','Bachat BLEECH 630/12 C4 P3 LN','F'
'ALL PACKAGES ',46,'PKS047','Bachat 500/12 C4 P3 LN','F'
'ALL PACKAGES ',47,'PKS048','JAGMAG DETERGENT CRTN 280GRAM C4 P3 LN','F'
'ALL PACKAGES ',48,'PKS049','JAGMAG DETERGENT CRTN 140 GRAM C4 P3 LN','F'
'ALL PACKAGES ',49,'PKS050','BAHAR DISHWASH 240/24 C4 P3 LN','F'
'ALL PACKAGES ',50,'PKS051','BAHAR DISHWASH 120/36 C4 P3 LN','F'
'ALL PACKAGES ',51,'PKS052','BACHAT DISHWASH 240/36 C4 P3 LN ','F'
'ALL PACKAGES ',52,'PKS053','BACHAT DETERGENT 50/48','F'
'ALL PACKAGES ',53,'PKS054','GB VERMICELLI C1 P3 LN','F'
'ALL PACKAGES ',54,'PKS055','BAHAR RAPESEED OIL C4 P3 LN','F'
'ALL PACKAGES ',55,'PKS058','JAGMAG DETERGENT 1000/12  NEW  C4 P3 LN','F'
'ALL PACKAGES ',56,'PKS059','TRAIN DETERGENT 200GRAM P3','F'
'ALL PACKAGES ',57,'PKS060','COTTON DETERGENT C4 P3 LN 72PCS','F'
'ALL PACKAGES ',58,'PKS061','TRAIN DESHWASH 48 TIKKI C4 P3 LN','F'
'ALL PACKAGES ',59,'PKS062','RING DISHWASH 48 TIKKI C2 P3 LN ','F'
'ALL PACKAGES ',60,'PKS063','TRAIN LONG BAR 24 TIKKI C2 P3 LN ','F'
'ALL PACKAGES ',61,'PKS064','CTNS LASHKARA DETERGENT 325/12','F'
'ALL PACKAGES ',62,'PKS065','CTNS LASHKARA DETERGENT 700/5','F'
'ALL PACKAGES ',63,'PKS066','JAGMAG 60/72 SASHAY CRTNS','F'
'ALL PACKAGES ',64,'PKS067','CARTOON TRAIN DETERGENT 25/72','F'
'ALL PACKAGES ',65,'PKS068','TRAIN DETERGENT 30 PACK C1 P5 LN','F'
'ALL PACKAGES ',66,'PKS069','TRAIN DETERGENT 15 PACK C1 P5 LN','F'
'ALL PACKAGES ',67,'PKS070','TRAIN 24 PACK KHAKI C1 P5 LN','F'
'ALL PACKAGES ',68,'PKS071','JAGMAG 120 PACK C1 P5 LN','F'
'ALL PACKAGES ',69,'PKS072','TRAIN 120 PACK KHAKI C1 P5 LN','F'
'ALL PACKAGES ',70,'PKS073','GB VERMICELLI C1 P3 LN BOX BORAD','F'
'ALL PACKAGES ',71,'PKS074','SAGA DETERGENT 12 PCS  C1 P5 LN','F'
'ALL PACKAGES ',72,'PKS075','SAGA DISH 150/36 BOX C4 P3 LN','F'
'ALL PACKAGES ',73,'PKS076','SAGA DETERGENT C4 P3 LN 72PCS','F'
'ALL PACKAGES ',74,'PKS077','SAGA DISHWASH 120/72 CTN C4 P3 LN','F'
'ALL PACKAGES ',75,'PKS078','SAGA DETERGENT 24 PACK KHAKI C1 P5 LN','F'
'ALL PACKAGES ',76,'PKS079','SAGA DISH 75/36 C4 P3 LN','F'
'ALL PACKAGES ',77,'PKS080','TRAIN DISHWASH JUMBO 300/24 C4 P3 LN','F'
'ALL PACKAGES ',78,'PKS081','SAGA DISHWASH LIQ ORANGE CTN C4 P3 LN','F'
'ALL PACKAGES ',79,'PKS082','JAGMAG DETERGENT 1000/12 KHAKI C1 P5 LN','F'
'ALL PACKAGES ',80,'PKS083','PHOOL COOKING OIL 5LTR C4 P3 LN','F'
'ALL PACKAGES ',81,'PKS084','KHAYYAM COOKING OIL 12LTRS C4 P3 LN','F'
'ALL PACKAGES ',82,'PKS085','A.K COOKING OIL 900ML C4 P3 ','F'
'ALL PACKAGES ',83,'PKS086','ISLAMABAD COOKING OIL 900ML C4 P3 ','F'
'ALL PACKAGES ',84,'PKS087','AWAMI COOKING OIL C4 P3','F'
'ALL PACKAGES ',85,'PKS088','ROSHAN COOKING OIL 900ML 12PACK','F'
'ALL PACKAGES ',86,'PKS089','ZEENAT COOKING OIL','F'
'ALL PACKAGES ',87,'PKS090','MAGIC CLEANER C4 P3 LN','F'
'ALL PACKAGES ',88,'PKS091','BACHAT NIEL CTNS C2 P3 LN 200ML/24','F'
'ALL PACKAGES ',89,'PKS092','TRAIN DETERGENT 55/48 CTN C4 P3 LN','F'
'ALL PACKAGES ',90,'PKS093','RING MINI LONG BAR DISHWASH 48 pcs C2 P3 LN','F'
'ALL PACKAGES ',91,'PKS094','BOXER HAND WASH C2 P5 LN KHAKI','F'
'ALL PACKAGES ',92,'PKS095','BOXER DISHWASH 48 pcs C2 P3 LN KHAKI','F'
'ALL PACKAGES ',93,'PKS096','BOXER DETERGENT 12 PCS KHAKI C2 P5 LN','F'
'ALL PACKAGES ',94,'PKS097','JAGMAG DETERGENT 24 pcs KHAKI C1 P5 LN','F'
'ALL PACKAGES ',95,'PKS099','PHOOL COOKING OIL 5 LTR P3 C4 LY','F'
'ALL PACKAGES ',96,'PKS100','CARTOON LIQUID SIMPLE','F'
'ALL PACKAGES ',97,'PKS101','BAHAR OIL CARTOON 12 BOTTLE','F'
'ALL PACKAGES ',98,'PKS102','KHAKI SADA CTN P5','F'
'ALL PACKAGES ',99,'PKS103','CARTON BACHAT DETERGENT 1KG/12 ','F'
'ALL PACKAGES ',100,'PKS256','CARTOON PUNJAB LIQUID DISHWASH 500ML/12 (LEMON)','F'
'ALL PACKAGES ',101,'PKS257','CARTOON PUNJAB LIQUID DISHWASH 500ML/12 (ORANGE)','F'
'ALL PACKAGES ',102,'PKS258','LASHKARA 70/84 CRTN','F'
'ALL PACKAGES ',103,'PKS259','TRAIN DETERGENT 24 PACK C1 P5 LN','F'
'ALL PACKAGES ',104,'PKS260','PLAIN CTN P3','F'
'ALL PACKAGES ',105,'PKS262','PLAIN CTN P3','F'
'ALL PACKAGES ',106,'PKS263','PLAIN CTN P5','F'
'ALL PACKAGES ',107,'PKS264','RAHIL LIQUID LEMON 1 LTR / 12 C4 P3 LN','F'
'ALL PACKAGES ',108,'PKS265','BAHAR OIL CARTOON 6 BOTTLE','F'
'ALL PACKAGES ',109,'PKS266','RAHIM GHEE 900/16 CTN C4 P5 LN','F'
'ALL PACKAGES ',110,'PKS267','Fuel Tank CTN P5 Khaki','F'
'ALL PACKAGES ',111,'PKS268','RAHIM GHEE 450/32 CTN C4 P5 LN','F'
'ALL PACKAGES ',112,'PKS269','RAHIM GHEE 400/32 CTN C4 P5 LN','F'
'ALL PACKAGES ',113,'PKS270','RAHIM GHEE 200/64 CTN C4 P5 LN','F'
'ALL PACKAGES ',114,'PKS271','RAHIM GHEE 800/16 CTN C4 P5 LN','F'
'ALL PACKAGES ',115,'PKS272','RAHIM GHEE 1KG*16','F'
'ALL PACKAGES ',116,'PKS273','RAHIM GHEE 225*64','F'
'ALL PACKAGES ',117,'PKS274','RAHIM GHEE 250*64','F'
'ALL PACKAGES ',118,'PKS275','AITMAD GHEE 450/32','F'
'ALL PACKAGES ',119,'PKS276','AITMAD GHEE 900/16','F'
'ALL PACKAGES ',120,'PKS277','AITMAD GHEE 250 GRM','F'
'ALL PACKAGES ',121,'PKS278','RAHIM GHEE 450 GRM*20','F'
'ALL PACKAGES ',122,'PKS279','RAHIM GHEE 900 GRM*20','F'
'ALL PACKAGES ',123,'PKS280','RAHIM GHEE 225 GRM*20','F'
'ALL PACKAGES ',124,'PKS281','RAHIM GHEE 1KG*20','F'
'ALL PACKAGES ',125,'PKS282','RAHIM GEE 500*32','F'
'ALL PACKAGES ',126,'PKS283','AITMAD GHEE 225*64','F'
'ALL PACKAGES ',127,'PKS284','RAHIM GHEE 500 GRM*20','F'
'ALL PACKAGES ',128,'PKS286','BOXER LIQUID DISHKHAKI','F'
'ALL PACKAGES ',129,'PKS287','BRILLO DISH WASH 72','F'
'ALL PACKAGES ',130,'PKS291','BRILLO TOILET CLEANER 500ML P3','F'
'ALL PACKAGES ',131,'PKS292','BRILLO TOILET CLEANER 250ML P3','F'
'ALL PACKAGES ',132,'PKS293','MOMIN DETERGENT 5KG P5 CTN','F'
'ALL PACKAGES ',133,'PKS294','MOMIN DETERGENT 3KG P5 CTN','F'
'ALL PACKAGES ',134,'PKS295','MOMIN DETERGENT 1KG P5 CTN','F'
'ALL PACKAGES ',135,'PKS296','ZORO TOILET CLEANER 500 ML','F'
'ALL PACKAGES ',136,'PKS297','GLUE CTN C1 P5','F'
'ALL PACKAGES ',137,'PKS298','SADA GLUE CTN KHAKI P5 (NEW SIZE)','F'
'ALL PACKAGES ',138,'PKS299','RING DISHWASH 70/36 EMPTY CTN','F'
'ALL PACKAGES ',139,'PKS300',' BESAN 555 CTN','F'
'ALL PACKAGES ',140,'PKS301','BACHAT TOILET CLEANER 250/24 CTN','F'
'ALL PACKAGES ',141,'PKS302','BACHAT TOILET CLEANER 500/12 CTN','F'
'ALL PACKAGES ',142,'PKS303','BOXER TOILET CLEANER 500/12 CTN','F'
'ALL PACKAGES ',143,'PKS304','AITAMAD TOILET CLEANER 12 PCS','F'
'ALL PACKAGES ',144,'PKS305','BRILLO DISH WASH 100/48 CARTON','F'
'ALL PACKAGES ',145,'PKS306','BAHAR DISH WASH LIQUID LEMON','F'
'ALL PACKAGES ',146,'PKS307','BAHAR DISH WASH LIQUID ORANGE','F'
'ALL PACKAGES ',147,'PKS308','MEHAK VERMICELLI','F'
'ALL PACKAGES ',148,'PKS309','SADA CTN PLAIN','F'
'ALL PACKAGES ',149,'PKS310','ARHAWAN  LIQUID CTN 900/12 ','F'
'ALL PACKAGES ',150,'PKS311','LASHKARA 1KG NEW','F'
'ALL PACKAGES ',151,'PKS312','ARGHAWAN TOILET CLEANER C4 P3','F'
